"user_id","course_key","join_time","leave_time","ip_country_code","ip_country_name","ip_sub_region","ip_geo","ip_fin_region","ip_region","ip_city","country_at_registration","account_creation_date","course_title","course_level"
"10485960251","ud208","2017-05-09 00:16:27.39908",,,,,,,,,"RO","2017-03-09 13:21:55.3114",,
"10503603047","ud208","2017-05-08 22:06:56.2768",,,,,,,,,"CN","2017-03-17 04:14:24.01362",,
"u5189568","ud208","2017-05-08 21:56:23.70906",,"AU","Australia","Oceania","APAC","Oceania","New South Wales","Paddington","AU","2012-04-27 18:40:53.06135",,
"10522383504","ud208","2017-05-08 22:05:02.69977",,,,,,,,,"IN","2017-04-01 04:34:35.00162",,
"4656258577","ud208","2017-05-08 21:57:57.48326",,"BR","Brazil","South America","Latam","Latam","Ceara","Fortaleza","BR","2015-07-14 12:00:53.2654",,
"7227050479","ud208","2017-05-08 23:28:46.46975",,"IN","India","Asia","APAC","Asia","Maharashtra","Nagpur","IN","2016-03-04 18:46:15.58597",,
"10531561331","ud208","2017-05-08 21:58:30.47805",,,,,,,,,"CA","2017-03-30 18:40:48.62185",,
"8613292963","ud208","2017-05-09 00:23:30.95958",,"US","United States","US","US","US","New Jersey","Mount Laurel","US","2016-06-23 01:33:40.14685",,
"2619438546","ud208","2017-05-08 23:53:54.93276",,"AT","Austria","EU","EMEA","EU","Vorarlberg","Nuziders","IT","2014-08-21 15:03:12.99157",,
"5390195430","ud208","2017-05-08 21:50:55.93616",,"AU","Australia","Oceania","APAC","Oceania","Victoria","Melbourne","AU","2015-10-22 00:56:05.3744",,
"10493531638","ud208","2017-05-09 00:15:59.50028",,,,,,,,,"PT","2017-03-10 13:50:25.87412",,
"u1373003","ud208","2017-05-08 23:40:36.90208",,"IN","India","Asia","APAC","Asia","Delhi","Delhi","IN","2012-03-16 16:33:30.247581",,
"3736159239","ud208","2017-05-08 23:42:02.09476",,"IN","India","Asia","APAC","Asia","Rajasthan","Jaipur","IN","2015-02-22 08:23:55.87052",,
"4860319519","ud208","2017-05-08 23:23:54.09001",,"IN","India","Asia","APAC","Asia","Delhi","Delhi","IN","2015-08-23 15:37:18.78859",,
"10118421699","ud208","2017-05-08 21:44:32.73019",,,,,,,,,"US","2016-12-07 02:59:53.58591",,
"4770848894","ud208","2017-05-08 23:29:43.76936",,"BD","Bangladesh","Asia","APAC","Asia","Dhaka","Dhaka","BD","2015-08-03 05:48:30.66052",,
"u678004","ud208","2017-05-08 22:08:15.02049",,,,,,,,,,"2012-02-29 23:23:15.681505",,
"8332631607","ud208","2017-05-09 00:18:12.71963",,"TR","Turkey","Middle East","EMEA","MENA","Istanbul","Istanbul","TR","2016-05-27 10:54:06.65188",,
"10302495945","ud208","2017-05-08 23:27:21.17043",,,,,,,,,"GR","2016-12-31 07:58:43.74249",,
"10489910384","ud208","2017-05-08 23:34:11.63792",,,,,,,,,"EC","2017-03-09 16:36:59.34275",,
"u17062830","ud208","2017-05-08 22:00:21.32861",,"DE","Germany","EU","EMEA","EU","Hamburg","Harburg","DE","2012-07-26 09:21:59.39683",,
"4195929031","ud208","2017-05-08 23:53:30.68329",,"IN","India","Asia","APAC","Asia","Maharashtra","Pune","IN","2015-06-08 16:29:19.8002",,
"10387089005","ud208","2017-05-09 00:16:56.57763",,,,,,,,,"SA","2017-01-31 10:37:14.4295",,
"10095795156","ud208","2017-05-08 21:54:52.9107",,,,,,,,,"CA","2016-11-30 19:45:32.63441",,
"u21429422","ud208","2017-05-08 23:43:34.74059",,"HK","Hong Kong","Asia","APAC","Asia","Hong Kong (SAR)","Hong Kong","HK","2012-09-07 06:39:43.82402",,
"5099254223","ud208","2017-05-08 23:28:38.55985",,"CA",,"Mexico & Canada","North America (ex US)","North America (ex US)","on","toronto","CA","2015-09-15 19:29:36.79248",,
"7491454994","ud208","2017-05-08 22:02:11.30824",,"ES","Spain","EU","EMEA","EU","Madrid","Pozuelo de Alarcon","ES","2016-03-22 23:05:44.37393",,
"160447330","ud208","2017-05-08 23:45:32.29409",,"IN","India","Asia","APAC","Asia","Kerala","Thiruvananthapuram","IN","2013-04-14 18:42:58.28576",,
"10522887316","ud208","2017-05-08 21:57:33.31375",,,,,,,,,"BR","2017-03-28 14:56:27.12859",,
"10457782509","ud208","2017-05-08 22:07:10.16662",,,,,,,,,"CO","2017-02-26 03:44:29.63537",,
"6935250684","ud208","2017-05-09 00:24:01.85143",,"GB","United Kingdom","EU","EMEA","EU","England","Shepherds Bush","GB","2016-02-15 23:44:08.57469",,
"10485249469","ud208","2017-05-09 00:19:27.57995",,,,,,,,,"US","2017-03-09 03:57:42.9938",,
"3629698610","ud208","2017-05-08 23:32:43.89428",,"CN","China","Asia","APAC","Asia","Fujian","Fuzhou","US","2015-01-25 06:16:46.20517",,
"10372106031","ud208","2017-05-08 23:17:37.09173",,,,,,,,,"IN","2017-01-29 11:57:42.01671",,
"708248887","ud208","2017-05-08 23:18:25.71036",,"IN",,"Asia","APAC","Asia",,,"IN","2014-01-22 12:00:23.94059",,
"1730748971","ud208","2017-05-08 22:02:04.816",,"ES",,"EU","EMEA","EU","b","sabadell","ES","2014-07-08 12:17:42.83675",,
"3062348601","ud208","2017-05-08 23:32:23.0193",,"CN","China","Asia","APAC","Asia","Shanghai","Shanghai","HK","2014-09-25 01:09:07.79965",,
"10358131543","ud208","2017-05-08 21:48:36.25338",,,,,,,,,"DE","2017-01-19 10:21:50.98661",,
"602158550","ud208","2017-05-08 23:37:22.85355",,"TR",,"Middle East","EMEA","MENA","09","aydin","TR","2013-11-28 20:23:32.79975",,
"9911396373","ud208","2017-05-09 00:17:31.54999",,,,,,,,,"SG","2016-12-05 13:18:04.3277",,
"u20960089","ud208","2017-05-08 23:32:35.51359",,"CN","China","Asia","APAC","Asia","Guangdong","Dongguan","CN","2012-09-01 08:30:18.84875",,
"u300005","ud208","2017-05-08 21:53:17.14192",,"AU","Australia","Oceania","APAC","Oceania","Western Australia","Perth","AU","2012-02-21 05:43:05.325995",,
"663738580","ud208","2017-05-08 21:58:26.92101",,"CA",,"Mexico & Canada","North America (ex US)","North America (ex US)","bc","kelowna","CA","2013-12-11 22:26:51.61525",,
"4582238725","ud208","2017-05-08 22:02:16.13236",,"ET",,"Rest of Africa","EMEA","Rest of Africa",,"addis ababa","ET","2015-06-27 14:51:12.5596",,
"10587464108","ud208","2017-05-09 00:05:17.55126",,,,,,,,,"PE","2017-04-22 23:28:00.61025",,
"10445457592","ud208","2017-05-09 00:21:51.50289",,,,,,,,,"US","2017-02-22 22:48:19.28975",,
"10510385123","ud208","2017-05-09 00:21:22.12858",,,,,,,,,"US","2017-03-24 05:07:14.14128",,
"10379878316","ud208","2017-05-08 23:30:24.3967",,,,,,,,,"CA","2017-01-30 18:09:15.98817",,
"5178518579","ud208","2017-05-08 23:53:23.61282",,"IN","India","Asia","APAC","Asia","Maharashtra","Mumbai","IN","2015-09-25 22:31:06.40551",,
"3564638899","ud208","2017-05-09 00:10:33.73702",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2015-01-10 18:28:45.40192",,
"u110389","ud208","2017-05-08 23:38:21.75958",,"US","United States","US","US","US","Texas","Dallas","US","2012-01-29 13:34:45.580884",,
"u2570","ud208","2017-05-08 23:52:45.56599",,"JP","Japan","Asia","APAC","Asia","Tokyo","Shibuya-ku","IN","2012-01-23 16:20:02.706068",,
"9997550233","ud208","2017-05-08 23:42:10.85725",,,,,,,,,"EG","2016-11-08 17:12:14.0666",,
"10586408576","ud208","2017-05-09 00:22:28.42626",,,,,,,,,"CN","2017-04-25 16:32:44.47682",,
"10517361786","ud208","2017-05-08 21:53:41.55805",,,,,,,,,"BR","2017-03-27 12:08:37.3046",,
"10526128748","ud208","2017-05-09 00:11:29.80616",,,,,,,,,"IN","2017-03-29 03:19:49.57539",,
"10565807341","ud208","2017-05-08 23:24:37.0006",,,,,,,,,"US","2017-04-17 06:34:43.82355",,
"9334751994","ud208","2017-05-08 23:51:28.09971",,,,,,,,,"IN","2016-08-24 18:13:12.14868",,
"9491239031","ud208","2017-05-09 00:21:19.2817",,,,,,,,,"US","2016-09-03 23:02:58.36187",,
"10488014914","ud208","2017-05-08 23:54:05.78055",,,,,,,,,"IT","2017-03-10 08:23:40.37452",,
"10530904998","ud208","2017-05-09 00:08:45.61297",,,,,,,,,"US","2017-04-02 04:26:25.95267",,
"u203115","ud208","2017-05-09 00:06:23.03314",,"AE","United Arab Emirates","Middle East","EMEA","MENA","Dubayy","Dubai","AE","2012-02-08 19:07:42.273412",,
"10488810790","ud208","2017-05-09 00:15:35.20678",,,,,,,,,"US","2017-03-09 18:46:13.02605",,
"u5071","ud208","2017-05-08 23:33:22.89639",,"DE","Germany","EU","EMEA","EU","Hessen","Frankfurt am Main","DE","2012-01-23 09:29:47.548238",,
"9303630365","ud208","2017-05-08 21:44:37.09896",,"CN","China","Asia","APAC","Asia","Guangdong","Guanlan","CN","2016-08-21 14:42:14.46696",,
"u1412036","ud208","2017-05-08 23:33:46.85677",,"DE","Germany","EU","EMEA","EU","Hamburg","Hamburg","DE","2012-03-19 12:49:40.01151",,
"1182688908","ud208","2017-05-08 23:55:30.6244",,"US","United States","US","US","US","Massachusetts","Hamilton","DE","2014-05-09 08:56:36.08691",,
"10550410404","ud208","2017-05-08 23:40:06.84578",,,,,,,,,"ID","2017-04-15 15:46:31.68446",,
"10345163721","ud208","2017-05-08 23:43:51.29307",,,,,,,,,"RU","2017-01-15 08:50:17.34423",,
"u154120","ud208","2017-05-08 23:44:15.55682",,"IN","India","Asia","APAC","Asia","Delhi","Delhi","IN","2012-02-04 08:24:21.293174",,
"4302049414","ud208","2017-05-09 00:22:10.01461",,"US",,"US","US","US","al","ider","US","2015-05-07 19:13:48.22924",,
"10553541904","ud208","2017-05-08 23:29:41.89202",,,,,,,,,"BD","2017-04-07 14:00:47.06298",,
"10358628760","ud208","2017-05-08 23:53:13.15262",,,,,,,,,"IN","2017-01-15 04:37:04.63043",,
"9850298985","ud208","2017-05-09 00:16:24.22117",,"PT","Portugal","EU","EMEA","EU","Lisboa","Lisbon","PT","2016-10-19 12:27:03.80309",,
"3314678588","ud208","2017-05-09 00:05:52.24591",,"PK","Pakistan","Middle East","EMEA","MENA","Islamabad","Islamabad","PK","2014-10-31 21:59:52.74162",,
"783738622","ud208","2017-05-09 00:20:13.43505",,"US",,"US","US","US","nj","basking ridge","US","2014-02-20 17:27:30.47148",,
"9896724772","ud208","2017-05-08 21:57:01.29615",,"BO","Bolivia, Plurinational State of","South America","Latam","Latam","Cochabamba","Cochabamba","BO","2016-10-28 11:11:07.83787",,
"235234049","ud208","2017-05-08 23:36:30.59536",,"RU","Russian Federation","EU","EMEA","EU","Yamalo-Nenetskiy avtonomnyy okrug","Novyy Urengoy","RU","2013-06-14 13:08:29.41283",,
"u168473","ud208","2017-05-09 00:21:03.55702",,"US","United States","US","US","US","Virginia","Ashburn","US","2012-02-04 19:10:06.611607",,
"3462838653","ud208","2017-05-09 00:08:51.93433",,"US","United States","US","US","US","New Jersey","Princeton","US","2014-12-07 04:32:20.66517",,
"10294318743","ud208","2017-05-09 00:05:37.32845",,,,,,,,,"PK","2016-12-27 18:29:41.04308",,
"6410514901","ud208","2017-05-08 23:42:42.83307",,"ES","Spain","EU","EMEA","EU","Pais Vasco","Vitoria-Gasteiz","ES","2016-01-10 19:47:52.02006",,
"10475286034","ud208","2017-05-08 23:53:49.17411",,,,,,,,,"IT","2017-03-06 09:47:29.31088",,
"10347039631","ud208","2017-05-08 21:46:33.97077",,,,,,,,,"HU","2017-01-11 18:44:36.67732",,
"10464264571","ud208","2017-05-08 23:41:35.58514",,,,,,,,,"IN","2017-03-04 04:31:33.14775",,
"3168918622","ud208","2017-05-08 21:56:09.41941",,"US","United States","US","US","US","California","Los Angeles","HK","2014-10-11 03:22:33.50158",,
"4331062968","ud208","2017-05-08 23:55:16.496",,"US","United States","US","US","US","California","San Diego","US","2015-05-28 21:03:44.06242",,
"7901511530","ud208","2017-05-08 23:38:36.65606",,"US","United States","US","US","US","Kentucky","Paintsville","US","2016-04-19 18:45:51.58913",,
"10521169309","ud208","2017-05-08 21:44:13.04658",,,,,,,,,"IN","2017-03-26 06:51:00.3305",,
"3163678885","ud208","2017-05-08 23:23:07.04361",,"PK","Pakistan","Middle East","EMEA","MENA","Sindh","Karachi","GB","2014-11-25 15:02:30.67265",,
"10575405476","ud208","2017-05-08 23:31:42.67344",,,,,,,,,"CA","2017-04-24 00:32:39.81484",,
"10503563893","ud208","2017-05-08 23:25:14.67237",,,,,,,,,"KZ","2017-03-17 16:50:00.76698",,
"10465194267","ud208","2017-05-08 23:26:32.44407",,,,,,,,,"IN","2017-03-04 06:11:25.10811",,
"5508671597","ud208","2017-05-09 00:21:59.36634",,"US","United States","US","US","US","New York","Syracuse","US","2015-11-14 07:11:17.95232",,
"10353251770","ud208","2017-05-08 23:31:35.01924",,,,,,,,,"CA","2017-01-17 19:43:05.65399",,
"5751428542","ud208","2017-05-08 21:49:02.42352",,"NG","Nigeria","Rest of Africa","EMEA","Rest of Africa","Lagos","Lagos","NG","2015-11-26 13:33:07.4268",,
"8268791488","ud208","2017-05-09 00:20:10.29791",,"US","United States","US","US","US","Washington","Federal Way","US","2016-05-19 21:02:49.31037",,
"10144603457","ud208","2017-05-08 21:59:21.10932",,,,,,,,,"CN","2016-12-03 11:07:25.29853",,
"10563225139","ud208","2017-05-08 22:10:10.82483",,,,,,,,,"US","2017-04-14 17:52:19.24626",,
"9803621849","ud208","2017-05-08 23:21:55.53205",,"EG","Egypt","North Africa","EMEA","MENA","Al Jizah","Al Jizah","EG","2016-10-13 13:37:44.11097",,
"10489874461","ud208","2017-05-08 23:54:18.84849",,,,,,,,,"JP","2017-03-12 03:16:54.21366",,
"8750542344","ud208","2017-05-09 00:04:17.29226",,"MX","Mexico","Mexico & Canada","Latam","Latam","Baja California","Puebla","MX","2016-07-01 17:34:58.36832",,
"4522178598","ud208","2017-05-08 23:45:04.21148",,"IN","India","Asia","APAC","Asia","Telangana","Kukatpalli","IN","2015-06-21 16:36:29.25424",,
"5828645030","ud208","2017-05-08 23:24:30.93792",,"US",,"US","US","US","il","chicago","US","2015-12-08 13:51:10.05799",,
"6257170089","ud208","2017-05-08 22:00:58.9591",,"DE","Germany","EU","EMEA","EU","Rheinland-Pfalz","Mainz","DE","2015-12-29 23:59:51.62414",,
"10491542971","ud208","2017-05-08 21:49:29.0559",,,,,,,,,"SG","2017-03-11 03:52:01.10941",,
"3183088658","ud208","2017-05-09 00:18:26.01417",,"TR","Turkey","Middle East","EMEA","MENA","Ankara","Ankara","TR","2014-10-25 22:19:51.17143",,
"3013118618","ud208","2017-05-08 23:38:39.32473",,"US","United States","US","US","US","New York","Far Rockaway","US","2014-09-21 16:50:41.27655",,
"u26053965","ud208","2017-05-08 21:54:23.85329",,"PH","Philippines","Asia","APAC","Asia","Camarines Sur","San Agustin","PH","2012-10-12 13:36:59.76557",,
"10346739902","ud208","2017-05-08 22:00:53.63186",,,,,,,,,"DE","2017-01-11 21:43:38.63087",,
"9586408730","ud208","2017-05-08 21:46:48.67953",,"LT","Lithuania","EU","EMEA","EU","Vilniaus Apskritis","Vilnius","LT","2016-09-12 20:33:46.3223",,
"10584428747","ud208","2017-05-08 21:59:25.39128",,,,,,,,,"CN","2017-04-19 13:02:08.98252",,
"10562389231","ud208","2017-05-08 23:37:29.01732",,,,,,,,,"TR","2017-04-12 17:01:50.50302",,
"6543739435","ud208","2017-05-08 23:36:44.51037",,"SA","Saudi Arabia","Middle East","EMEA","MENA","Ar Riyad","Riyadh","SA","2016-01-17 03:59:38.92114",,
"10522377455","ud208","2017-05-08 22:03:09.37665",,,,,,,,,"GB","2017-04-03 15:38:36.68864",,
"10464958769","ud208","2017-05-08 22:00:45.23786",,,,,,,,,"DE","2017-02-27 22:20:46.85586",,
"10091075376","ud208","2017-05-09 00:23:55.46494",,,,,,,,,"VN","2016-12-01 08:47:25.61952",,
"7587025876","ud208","2017-05-08 23:51:15.66055",,,,,,,,,"IN","2016-04-02 05:40:05.09425",,
"9625349466","ud208","2017-05-08 23:57:10.47321",,"US","United States","US","US","US","California","Palo Alto","US","2016-10-07 03:02:27.55079",,
"10550144573","ud208","2017-05-08 21:53:53.52537",,,,,,,,,"BR","2017-04-09 14:43:35.16311",,
"10487102379","ud208","2017-05-08 22:09:25.94364",,,,,,,,,"IN","2017-03-10 19:21:39.2767",,
"10549407849","ud208","2017-05-09 00:04:58.75203",,,,,,,,,"ES","2017-04-11 19:41:46.62737",,
"438789475","ud208","2017-05-09 00:05:40.41415",,"PK","Pakistan","Middle East","EMEA","MENA","Khyber Pakhtunkhwa","Peshawar","PK","2013-11-17 04:08:21.79917",,
"10414492969","ud208","2017-05-09 00:19:12.68278",,,,,,,,,"US","2017-02-08 06:45:43.77856",,
"10325922323","ud208","2017-05-08 23:35:46.43376",,,,,,,,,"PL","2017-01-05 22:59:07.59979",,
"10547405573","ud208","2017-05-08 23:51:20.43587",,,,,,,,,"IN","2017-04-07 18:11:59.22067",,
"10271966465","ud208","2017-05-08 21:48:55.75472",,,,,,,,,"IN","2016-12-26 15:45:02.74691",,
"3106478662","ud208","2017-05-08 22:02:37.56431",,"FR","France","EU","EMEA","EU","Ile-de-France","Paris","FR","2014-10-02 12:36:25.27856",,
"5828605083","ud208","2017-05-08 23:40:31.37259",,"IN",,"Asia","APAC","Asia","ap","hyderabad","IN","2015-12-08 14:17:39.63968",,
"10429384282","ud208","2017-05-08 23:26:13.62118",,,,,,,,,"BR","2017-02-17 17:37:21.3994",,
"154003553","ud208","2017-05-08 21:53:32.26639",,"BE","Belgium","EU","EMEA","EU","Brussels Hoofdstedelijk Gewest","Brussels","BE","2013-04-08 10:13:55.56059",,
"u3297365","ud208","2017-05-09 00:04:55.87008",,"NL","Netherlands","EU","EMEA","EU","Flevoland","Lelystad","NL","2012-04-18 12:58:53.19825",,
"3732438595","ud208","2017-05-08 23:39:25.73377",,"US","United States","US","US","US","California","Sacramento","US","2015-02-15 10:31:30.29737",,
"10494135742","ud208","2017-05-08 23:54:23.44222",,,,,,,,,"US","2017-03-13 18:29:12.24944",,
"6874327695","ud208","2017-05-08 23:23:28.86423",,"GB","United Kingdom","EU","EMEA","EU","England","Barbican","GB","2016-02-15 15:08:16.89109",,
"2191048643","ud208","2017-05-09 04:55:29.75074",,"US","United States","US","US","US","Utah","Salt Lake City","IN","2014-07-29 05:20:22.96495",,
"10315289350","ud208","2017-05-09 07:28:03.71033",,,,,,,,,"CH","2017-01-04 12:06:20.95633",,
"4980009444","ud208","2017-05-09 07:13:37.02097",,"US",,"US","US","US","ca","san jose","US","2015-08-22 20:50:27.23028",,
"9656880731","ud208","2017-05-09 05:34:35.44196",,"US","United States","US","US","US","California","Fremont","ET","2016-09-22 13:25:32.35005",,
"10603469654","ud208","2017-05-09 04:48:57.52948",,,,,,,,,"US","2017-04-27 04:34:54.58489",,
"10610959252","ud208","2017-05-09 07:30:57.89263",,,,,,,,,"US","2017-04-30 05:25:06.46246",,
"6377196512","ud208","2017-05-09 05:05:23.02191",,"RU","Russian Federation","EU","EMEA","EU","Khabarovskiy kray","Khabarovsk Vtoroy","RU","2016-01-11 14:43:21.53363",,
"u41386937","ud208","2017-05-09 05:53:04.3957",,"RU","Russian Federation","EU","EMEA","EU","khm","surgut","RU","2013-01-02 07:59:00.96281",,
"u2673552","ud208","2017-05-09 07:13:24.25233",,"US","United States","US","US","US","New York","Huntington","US","2012-04-17 04:14:03.3755",,
"8859569943","ud208","2017-05-09 07:24:00.26412",,,,,,,,,"US","2016-08-04 14:32:33.65623",,
"10612330153","ud208","2017-05-09 07:28:51.47051",,,,,,,,,"RU","2017-05-03 17:49:08.61047",,
"10334260734","ud208","2017-05-09 05:48:09.97953",,,,,,,,,"GB","2017-01-05 20:57:35.00379",,
"10563521091","ud208","2017-05-09 04:46:49.92588",,,,,,,,,"PR","2017-04-15 02:51:04.4606",,
"4327991985","ud208","2017-05-09 07:33:20.62689",,"US",,"US","US","US","tx","katy","US","2015-05-24 13:43:52.53011",,
"10599083871","ud208","2017-05-09 05:00:46.08957",,,,,,,,,"IN","2017-04-28 03:30:15.84152",,
"3527329330","ud208","2017-05-09 07:26:33.32864",,"US","United States","US","US","US","California","San Francisco","US","2015-01-10 22:26:47.50764",,
"5055740264","ud208","2017-05-09 05:39:27.14339",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","SG","2015-09-01 19:51:32.79198",,
"10386268564","ud208","2017-05-09 05:04:34.85485",,,,,,,,,"US","2017-01-31 03:55:48.76134",,
"3987338660","ud208","2017-05-09 07:23:09.02633",,"US",,"US","US","US","il","winnetka","US","2015-03-18 19:08:24.81672",,
"5452740823","ud208","2017-05-09 04:56:52.45117",,"RU","Russian Federation","EU","EMEA","EU","Moskva","Khimki","RU","2015-11-18 22:59:59.6447",,
"10505470063","ud208","2017-05-09 05:47:20.68127",,,,,,,,,"IN","2017-03-15 09:51:39.61084",,
"u22603096","ud208","2017-05-09 05:05:49.51638",,,,,,,,,,"2012-09-15 11:40:08.1697",,
"10517515387","ud208","2017-05-09 05:18:16.26469",,,,,,,,,"AE","2017-03-23 18:57:08.42333",,
"8728075658","ud208","2017-05-09 05:04:12.98624",,"US","United States","US","US","US","Arizona","Phoenix","US","2016-07-02 19:38:06.70274",,
"u7385340","ud208","2017-05-09 04:59:50.4922",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","British Columbia","Burnaby","CA","2012-05-15 17:41:34.33275",,
"10233517350","ud208","2017-05-09 04:44:49.12403",,,,,,,,,"JO","2016-12-18 17:55:55.0128",,
"8865744251","ud208","2017-05-09 05:09:00.6256",,"US","United States","US","US","US","Michigan","Houghton","US","2016-07-15 08:52:32.73804",,
"9634551601","ud208","2017-05-09 07:09:49.23498",,"US","United States","US","US","US","Virginia","Herndon","US","2016-09-22 21:26:29.69334",,
"10453251879","ud208","2017-05-09 04:51:32.76966",,,,,,,,,"IN","2017-02-25 18:29:41.02426",,
"9299982489","ud208","2017-05-09 05:54:32.96879",,"GB","United Kingdom","EU","EMEA","EU","England","Sale","TR","2016-08-31 13:56:09.77448",,
"9706139421","ud208","2017-05-09 05:22:58.23533",,,,,,,,,"AE","2016-09-28 10:04:13.67959",,
"702158552","ud208","2017-05-09 05:05:53.26112",,"US","United States","US","US","US","Colorado","Englewood","US","2014-01-16 05:22:18.81598",,
"10299848278","ud208","2017-05-09 05:06:16.01606",,,,,,,,,"IN","2017-01-01 19:38:10.60882",,
"7560764751","ud208","2017-05-09 07:38:56.25985",,"IN","India","Asia","APAC","Asia","Haryana","Gurgaon","IN","2016-03-30 05:21:02.25895",,
"u20505784","ud208","2017-05-09 04:45:58.95506",,"MY","Malaysia","Asia","APAC","Asia","Johor","Muar","MY","2012-08-29 15:05:45.71985",,
"10522778913","ud208","2017-05-09 05:19:26.96251",,,,,,,,,"BR","2017-03-25 23:43:34.12236",,
"10519281652","ud208","2017-05-09 07:15:02.73349",,,,,,,,,"US","2017-03-27 14:05:16.83557",,
"7300588544","ud208","2017-05-09 07:28:13.62392",,"DZ","Algeria","North Africa","EMEA","MENA","Tipaza","Cheraga","DZ","2016-03-08 23:01:33.42697",,
"9041835553","ud208","2017-05-09 07:25:12.69938",,,,,,,,,"TR","2016-08-04 09:02:28.24142",,
"9384094574","ud208","2017-05-09 05:06:42.83403",,"DZ","Algeria","North Africa","EMEA","MENA","Djelfa","Ain Oussera","DZ","2016-08-29 13:20:43.32284",,
"10374443686","ud208","2017-05-09 05:23:40.63451",,,,,,,,,"CN","2017-01-25 00:53:25.60217",,
"10322700804","ud208","2017-05-09 05:15:09.40224",,,,,,,,,"US","2017-01-02 22:42:49.68782",,
"6596239759","ud208","2017-05-09 05:11:03.33725",,"IN","India","Asia","APAC","Asia","Karnataka","Belur","IN","2016-01-21 17:45:05.84247",,
"6910701332","ud208","2017-05-09 04:51:35.67726",,"US","United States","US","US","US","South Dakota","Sioux Falls","IN","2016-02-13 20:26:50.81021",,
"10459261446","ud208","2017-05-09 05:52:57.03518",,,,,,,,,"PR","2017-02-26 04:43:35.19428",,
"8918884826","ud208","2017-05-09 05:14:22.85045",,,,,,,,,"IN","2016-07-22 13:04:06.46395",,
"u11180223","ud208","2017-05-09 04:47:46.32206",,"US","United States","US","US","US","Washington","Kirkland","US","2012-06-17 22:32:10.6412",,
"4919784445","ud208","2017-05-09 05:50:55.73292",,"US","United States","US","US","US","Georgia","Druid Hills","US","2015-08-20 17:40:15.73483",,
"10574750771","ud208","2017-05-09 04:50:16.96169",,,,,,,,,"MX","2017-04-17 02:43:34.12696",,
"954988619","ud208","2017-05-09 05:04:58.82397",,"ES",,"EU","EMEA","EU","an","malaga","ES","2014-03-19 13:56:04.77528",,
"10346051725","ud208","2017-05-09 05:50:05.88402",,,,,,,,,"US","2017-01-21 00:43:47.90134",,
"1666789038","ud208","2017-05-09 04:41:44.21321",,"US",,"US","US","US","ca","san francisco","US","2014-06-27 22:12:05.78954",,
"697719808","ud208","2017-05-09 04:45:29.65149",,"US","United States","US","US","US","California","Los Angeles","KR","2014-02-10 13:27:21.68892",,
"u14492382","ud208","2017-05-09 07:39:50.16154",,"US",,"US","US","US","co","boulder","US","2012-07-06 21:52:56.02722",,
"7122066106","ud208","2017-05-09 05:07:28.01869",,,,,,,,,,"2016-02-29 14:33:03.91073",,
"10436502163","ud208","2017-05-09 04:39:00.98735",,,,,,,,,"US","2017-02-16 16:18:31.85989",,
"5041914922","ud208","2017-05-09 04:44:20.92392",,"US","United States","US","US","US","California","Menlo Park","US","2015-09-03 15:59:07.23598",,
"89565397","ud208","2017-05-09 07:28:19.16928",,"EG","Egypt","North Africa","EMEA","MENA","Al Qahirah","Cairo","EG","2013-02-17 11:55:28.56544",,
"154819298","ud208","2017-05-09 05:52:02.888",,"MX","Mexico","Mexico & Canada","Latam","Latam","Mexico","Naucalpan de Juarez","MX","2013-04-09 00:17:01.56711",,
"4381498596","ud208","2017-05-09 04:55:07.80531",,"US","United States","US","US","US","Tennessee","Mount Juliet","US","2015-06-05 02:22:47.65751",,
"9740495487","ud208","2017-05-09 07:15:51.42916",,"OM","Oman","Middle East","EMEA","MENA","Masqat","Bawshar","OM","2016-10-26 11:56:18.71999",,
"4976915040","ud208","2017-05-09 05:01:55.44537",,"IN","India","Asia","APAC","Asia","Karnataka","Udipi","IN","2015-09-19 17:55:35.54323",,
"4153408736","ud208","2017-05-09 07:21:44.56401",,"US","United States","US","US","US","Oregon","Forest Grove","IN","2015-04-08 19:39:21.59692",,
"8079272455","ud208","2017-05-09 05:33:17.34309",,,,,,,,,"IN","2016-05-06 19:34:56.1709",,
"7323013151","ud208","2017-05-09 05:25:36.33195",,"US","United States","US","US","US","Texas","College Station","US","2016-03-12 15:47:08.66766",,
"10488149277","ud208","2017-05-09 07:10:41.91179",,,,,,,,,"US","2017-03-09 02:38:02.03418",,
"6698498871","ud208","2017-05-09 05:01:14.63588",,"IN","India","Asia","APAC","Asia","Haryana","Gurgaon","IN","2016-01-27 02:30:15.61718",,
"8310593347","ud208","2017-05-09 07:19:50.4645",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","British Columbia","Burnaby","CA","2016-06-02 18:14:59.92615",,
"2001048564","ud208","2017-05-09 07:17:27.50845",,"MX","Mexico","Mexico & Canada","Latam","Latam","ver","heroica veracruz","MX","2014-07-22 06:01:51.49588",,
"9535648866","ud208","2017-05-09 04:56:04.59952",,,,,,,,,"US","2016-09-07 16:36:19.81356",,
"u42405229","ud208","2017-05-09 05:49:13.33991",,,,,,,,,,"2013-01-06 12:39:25.57039",,
